CustomerKey,Prefix,FirstName,LastName,BirthDate,,MaritalStatus,Gender,EmailAddress,AnnualIncome,TotalChildren,EducationLevel,Occupation,HomeOwner
21209,MR.,RANDALL,MORENO,19/06/1965,,S,M,randall7@learnsector.com,"$70,000 ",0,Bachelors,Professional,N
21210,MR.,COLIN,LUO,04/03/1965,,S,M,colin29@learnsector.com,"$80,000 ",5,Bachelors,Professional,Y
21211,MR.,LOUIS,HE,05/12/1964,,S,M,louis13@learnsector.com,"$70,000 ",0,Bachelors,Professional,Y
21212,MR.,NICOLAS,LAL,23/11/1964,,S,M,nicolas6@learnsector.com,"$70,000 ",0,Bachelors,Professional,N
21213,MR.,PETER,BLACK,16/11/1964,,S,M,peter25@learnsector.com,"$70,000 ",0,Bachelors,Professional,N
21214,MR.,COREY,SHE,04/01/1964,,S,M,corey0@learnsector.com,"$70,000 ",0,Bachelors,Professional,Y
21215,MS.,TIFFANY,YANG,27/08/1964,,S,F,tiffany5@learnsector.com,"$70,000 ",0,Bachelors,Professional,Y
21216,MR.,LARRY,BLANCO,24/05/1964,,S,M,larry18@learnsector.com,"$80,000 ",4,Bachelors,Professional,N
21217,MRS.,CASEY,XIE,23/10/1959,,S,F,casey3@learnsector.com,"$90,000 ",1,Bachelors,Professional,Y
21218,MR.,WYATT,RODRIGUEZ,13/06/1963,,S,M,wyatt21@learnsector.com,"$70,000 ",0,Bachelors,Professional,N
21219,MS.,CANDICE,ZHU,02/07/1963,,S,F,candice20@learnsector.com,"$70,000 ",0,Bachelors,Professional,N
21220,MRS.,MEGHAN,MOYER,07/02/1962,,M,F,meghan9@learnsector.com,"$70,000 ",5,Partial College,Skilled Manual,Y
21221,MR.,MARTIN,SAI,22/07/1961,,M,M,martin11@learnsector.com,"$60,000 ",1,Partial College,Skilled Manual,Y
21222,MR.,KELVIN,XU,16/10/1961,,M,M,kelvin2@learnsector.com,"$60,000 ",1,Partial College,Skilled Manual,Y
21223,MRS.,EVELYN,SURI,24/09/1961,,S,F,evelyn0@learnsector.com,"$70,000 ",5,Partial College,Skilled Manual,Y
21224,MR.,JAMIE,ALAN,03/10/1958,,M,M,jamie28@learnsector.com,"$90,000 ",2,Bachelors,Professional,Y
21225,MRS.,MICHELE,JAI,16/10/1958,,S,F,michele11@learnsector.com,"$90,000 ",2,Bachelors,Professional,Y
21226,MR.,DALE,NARA,26/04/1956,,S,M,dale14@learnsector.com,"$80,000 ",1,Partial College,Skilled Manual,N
21227,MRS.,MELANIE,MORGAN,10/11/1953,,M,F,melanie39@learnsector.com,"$30,000 ",2,Partial College,Clerical,N
21228,MRS.,CASSIDY,HENDERSON,28/06/1953,,M,F,cassidy5@learnsector.com,"$40,000 ",2,Bachelors,Management,Y
21229,MRS.,LATOYA,JAI,25/10/1953,,S,F,latoya10@learnsector.com,"$40,000 ",2,Bachelors,Management,Y
21230,MRS.,CARLA,RODRIGUEZ,07/11/1953,,M,F,carla22@learnsector.com,"$40,000 ",2,Bachelors,Management,Y
21231,MRS.,CHRISTINE,GOEL,01/10/1953,,M,F,christine14@learnsector.com,"$40,000 ",2,Bachelors,Management,Y
21232,MR.,LEVI,GARCIA,06/10/1949,,M,M,levi14@learnsector.com,"$10,000 ",2,High School,Skilled Manual,Y
21233,MR.,CHRISTOPHER,SMITH,15/03/1976,,M,M,christopher24@learnsector.com,"$30,000 ",0,High School,Skilled Manual,N
21234,MS.,BRIANNA,RIVERA,01/12/1976,,S,F,brianna34@learnsector.com,"$30,000 ",0,High School,Skilled Manual,Y
21235,MS.,STEPHANIE,HERNANDEZ,11/06/1975,,S,F,stephanie63@learnsector.com,"$40,000 ",0,High School,Skilled Manual,N
21236,MR.,ADRIAN,PETERSON,16/04/1975,,S,M,adrian7@learnsector.com,"$40,000 ",0,High School,Skilled Manual,Y
21237,MR.,LUKE,WASHINGTON,02/10/1980,,M,M,luke2@learnsector.com,"$30,000 ",0,High School,Skilled Manual,Y
21238,MR.,CARL,TANG,25/09/1980,,S,M,carl4@learnsector.com,"$30,000 ",0,High School,Skilled Manual,N
21239,MRS.,CHRISTY,LIANG,11/03/1937,,M,F,christy15@learnsector.com,"$30,000 ",2,Partial College,Clerical,N
21240,MR.,AARON,JENKINS,09/02/1979,,S,M,aaron6@learnsector.com,"$30,000 ",0,Partial High School,Clerical,N
21241,MR.,CARSON,GRIFFIN,02/11/1979,,S,M,carson20@learnsector.com,"$30,000 ",0,Partial High School,Clerical,N
21242,MS.,MORGAN,PATTERSON,16/06/1978,,S,F,morgan80@learnsector.com,"$30,000 ",0,Partial High School,Clerical,Y
21243,MR.,JUAN,BAILEY,10/06/1978,,M,M,juan26@learnsector.com,"$40,000 ",0,High School,Skilled Manual,N
21244,MS.,ALLISON,TORRES,16/02/1978,,M,F,allison12@learnsector.com,"$40,000 ",0,High School,Skilled Manual,Y
21245,MS.,SAMANTHA,RODRIGUEZ,24/06/1978,,M,F,samantha21@learnsector.com,"$40,000 ",0,High School,Skilled Manual,N
21246,MR.,SAMUEL,NELSON,22/08/1978,,S,M,samuel39@learnsector.com,"$40,000 ",0,High School,Skilled Manual,N
21247,MR.,ALEX,SANDERS,12/11/1978,,M,M,alex6@learnsector.com,"$40,000 ",0,High School,Skilled Manual,Y
21248,MR.,RAMON,LI,14/05/1938,,M,M,ramon2@learnsector.com,"$40,000 ",2,Bachelors,Management,Y
21249,MR.,ALVIN,XU,18/03/1977,,S,M,alvin27@learnsector.com,"$40,000 ",0,High School,Skilled Manual,N
21250,MR.,FERNANDO,COLEMAN,24/10/1977,,M,M,fernando49@learnsector.com,"$40,000 ",0,High School,Skilled Manual,Y
21251,MS.,ERIKA,DOMINGUEZ,10/11/1979,,S,F,erika10@learnsector.com,"$30,000 ",0,Partial High School,Clerical,N
21252,MR.,LUIS,CHEN,16/02/1979,,S,M,luis25@learnsector.com,"$30,000 ",0,Partial High School,Clerical,Y
21253,MS.,VICTORIA,WILLIAMS,12/04/1979,,S,F,victoria3@learnsector.com,"$40,000 ",0,High School,Skilled Manual,N
21255,MRS.,MARTHA,LU,09/02/1939,,M,F,martha11@learnsector.com,"$60,000 ",2,Graduate Degree,Management,Y
21256,MRS.,MEGHAN,TORRES,10/12/1941,,M,F,meghan11@learnsector.com,"$40,000 ",2,Bachelors,Management,Y
21257,MRS.,EVELYN,SUBRAM,15/04/1941,,M,F,evelyn14@learnsector.com,"$40,000 ",2,Bachelors,Management,Y
21258,MR.,ALFREDO,SERRANO,22/11/1943,,S,M,alfredo17@learnsector.com,"$40,000 ",2,Bachelors,Management,Y
21259,MR.,CURTIS,CAI,25/07/1943,,S,M,curtis18@learnsector.com,"$60,000 ",2,Graduate Degree,Management,Y
21260,MS.,ARIANA,HOWARD,15/06/1976,,S,F,ariana10@learnsector.com,"$40,000 ",0,High School,Skilled Manual,Y
21261,MS.,JESSICA,KELLY,06/03/1976,,S,F,jessica23@learnsector.com,"$40,000 ",0,Partial College,Skilled Manual,Y
21262,MS.,SARA,EDWARDS,06/01/1976,,S,F,sara26@learnsector.com,"$40,000 ",0,Partial College,Skilled Manual,N
21263,MS.,GAIL,RUSSELL,02/08/1975,,S,F,gail6@learnsector.com,"$40,000 ",0,Partial College,Skilled Manual,N
21264,MR.,CALEB,BUTLER,13/06/1973,,S,M,caleb11@learnsector.com,"$60,000 ",0,Partial College,Skilled Manual,Y
21265,MR.,RICHARD,STONE,13/03/1972,,S,M,richard102@learnsector.com,"$70,000 ",0,Partial College,Skilled Manual,N
21266,MS.,TAYLOR,WASHINGTON,21/08/1972,,S,F,taylor38@learnsector.com,"$80,000 ",0,Bachelors,Management,Y
21267,MR.,CHARLES,PARKER,03/05/1968,,M,M,charles43@learnsector.com,"$80,000 ",0,Bachelors,Management,Y
21268,MS.,ELIZABETH,LEWIS,14/06/1968,,M,F,elizabeth25@learnsector.com,"$80,000 ",0,Bachelors,Management,Y
21269,MR.,BLAKE,CLARK,17/05/1968,,S,M,blake19@learnsector.com,"$90,000 ",4,Bachelors,Management,Y
21270,MR.,DANIEL,JACKSON,11/09/1967,,S,M,daniel16@learnsector.com,"$110,000 ",0,Graduate Degree,Management,Y
21271,MR.,THOMAS,WANG,27/08/1967,,M,M,thomas27@learnsector.com,"$120,000 ",0,Bachelors,Management,Y
21273,MRS.,JENNIFER,THOMAS,26/03/1968,,M,F,jennifer39@learnsector.com,"$100,000 ",2,Bachelors,Management,Y
21274,MR.,SETH,SCOTT,09/10/1979,,S,M,seth31@learnsector.com,"$60,000 ",0,Partial College,Skilled Manual,Y
21275,MS.,ABIGAIL,COX,26/11/1979,,M,F,abigail15@learnsector.com,"$60,000 ",0,Partial College,Skilled Manual,Y
21276,MR.,IAN,COLEMAN,07/12/1978,,M,M,ian46@learnsector.com,"$40,000 ",0,High School,Skilled Manual,Y
21277,MR.,LUCAS,THOMPSON,15/05/1978,,S,M,lucas29@learnsector.com,"$40,000 ",0,Partial High School,Clerical,N
21278,MS.,JULIA,KING,20/04/1978,,S,F,julia16@learnsector.com,"$40,000 ",0,Partial High School,Clerical,N
21279,MRS.,LINDA,ROUSEY,04/07/1947,,M,F,linda10@learnsector.com,"$10,000 ",2,Partial High School,Clerical,Y
21280,MR.,JUSTIN,WALKER,23/12/1978,,S,M,justin51@learnsector.com,"$40,000 ",0,Partial College,Skilled Manual,N
21281,MS.,ANDREA,HILL,27/02/1978,,S,F,andrea35@learnsector.com,"$60,000 ",0,Partial College,Skilled Manual,N
21282,MS.,JULIA,SMITH,03/10/1978,,M,F,julia22@learnsector.com,"$60,000 ",0,Partial College,Skilled Manual,Y
21283,MR.,ORLANDO,JIMÉNEZ,21/03/1945,,M,M,orlando6@learnsector.com,"$20,000 ",4,High School,Skilled Manual,Y
21284,MR.,CODY,STEWART,05/09/1970,,M,M,cody22@learnsector.com,"$50,000 ",1,Graduate Degree,Skilled Manual,Y
21285,MS.,MACKENZIE,RIVERA,15/10/1963,,M,F,mackenzie15@learnsector.com,"$90,000 ",0,Partial College,Professional,N
21286,MR.,LUKE,ROY,09/03/1963,,S,M,luke0@learnsector.com,"$100,000 ",0,Partial College,Professional,Y
21287,MRS.,KENDRA,JIMENEZ,16/11/1963,,M,F,kendra5@learnsector.com,"$110,000 ",4,Bachelors,Management,Y
21288,MR.,HUNTER,HALL,13/06/1963,,S,M,hunter58@learnsector.com,"$130,000 ",3,Bachelors,Management,N
21289,MR.,WARREN,WANG,19/08/1962,,S,M,warren18@learnsector.com,"$90,000 ",4,Partial College,Professional,Y
21290,MR.,ANGEL,TORRES,19/06/1962,,S,M,angel3@learnsector.com,"$100,000 ",1,Partial College,Professional,N
21291,MRS.,RACHEL,MORRIS,18/12/1962,,M,F,rachel29@learnsector.com,"$100,000 ",1,Partial College,Professional,Y
21292,MR.,AUSTIN,MARTINEZ,05/09/1962,,M,M,austin33@learnsector.com,"$100,000 ",1,Partial College,Professional,Y
21293,MRS.,ASHLEY,GARCIA,07/06/1962,,S,F,ashley17@learnsector.com,"$120,000 ",1,Partial College,Professional,Y
21294,MR.,DAVID,FOSTER,06/01/1962,,M,M,david49@learnsector.com,"$130,000 ",1,Bachelors,Management,Y
21295,MR.,BENJAMIN,THOMAS,21/12/1961,,M,M,benjamin45@learnsector.com,"$70,000 ",5,Partial College,Professional,Y
21296,MR.,LUIS,HALL,24/11/1961,,M,M,luis53@learnsector.com,"$80,000 ",5,Partial College,Professional,N
21298,MR.,NOAH,COLLINS,25/03/1961,,M,M,noah29@learnsector.com,"$90,000 ",4,High School,Professional,Y
21299,MRS.,HANNAH,GONZALES,17/07/1961,,M,F,hannah38@learnsector.com,"$90,000 ",4,High School,Professional,Y
21300,MRS.,KAYLEE,MORGAN,08/06/1961,,M,F,kaylee19@learnsector.com,"$130,000 ",1,Bachelors,Management,Y
21301,MRS.,SIERRA,GONZALEZ,09/09/1955,,S,F,sierra8@learnsector.com,"$80,000 ",2,Partial High School,Skilled Manual,N
21302,MR.,LOGAN,FOSTER,02/08/1955,,M,M,logan17@learnsector.com,"$80,000 ",2,Partial High School,Skilled Manual,Y
21303,MRS.,SYDNEY,JENKINS,14/08/1955,,M,F,sydney29@learnsector.com,"$60,000 ",2,High School,Professional,N
21304,MRS.,JADA,COOPER,03/04/1955,,M,F,jada9@learnsector.com,"$60,000 ",2,High School,Professional,N
21305,MR.,HUNTER,GARCIA,25/04/1955,,M,M,hunter48@learnsector.com,"$60,000 ",2,High School,Professional,N
21306,MR.,JACKSON,PERRY,03/05/1955,,S,M,jackson10@learnsector.com,"$60,000 ",2,High School,Professional,Y
21307,MRS.,OLIVIA,JONES,15/04/1955,,M,F,olivia3@learnsector.com,"$70,000 ",4,High School,Professional,Y
21308,MRS.,KAYLA,GARCIA,17/06/1955,,M,F,kayla17@learnsector.com,"$70,000 ",4,High School,Professional,Y
21309,MRS.,JULIA,ANDERSON,25/01/1955,,M,F,julia32@learnsector.com,"$80,000 ",3,Partial College,Professional,Y
21310,MRS.,MARIAH,HAYES,10/04/1955,,M,F,mariah27@learnsector.com,"$90,000 ",2,High School,Professional,Y
21312,MR.,CONNOR,SCOTT,03/10/1935,,M,M,connor42@learnsector.com,"$50,000 ",2,Graduate Degree,Management,Y
21313,MRS.,BETH,DIAZ,09/03/1935,,M,F,beth5@learnsector.com,"$70,000 ",4,Graduate Degree,Management,N
21314,MR.,DEVIN,PATTERSON,06/06/1936,,M,M,devin49@learnsector.com,"$60,000 ",2,Graduate Degree,Management,N
21315,MRS.,AUDREY,SANZ,19/08/1936,,M,F,audrey22@learnsector.com,"$70,000 ",4,Graduate Degree,Management,N
21316,MR.,JOHN,THOMPSON,19/03/1936,,M,M,john53@learnsector.com,"$130,000 ",2,Graduate Degree,Management,N
21317,MRS.,LAUREN,RIVERA,13/12/1936,,M,F,lauren8@learnsector.com,"$130,000 ",2,Graduate Degree,Management,Y
21318,MR.,DEVIN,RICHARDSON,04/04/1960,,S,M,devin77@learnsector.com,"$80,000 ",5,Partial College,Professional,N
21319,MR.,ZACHARY,LEE,09/07/1960,,M,M,zachary29@learnsector.com,"$90,000 ",4,High School,Professional,Y
21320,MRS.,HANNAH,COLEMAN,21/04/1960,,M,F,hannah29@learnsector.com,"$90,000 ",4,High School,Professional,Y
21321,MR.,JON,JAI,24/09/1960,,S,M,jon7@learnsector.com,"$90,000 ",4,High School,Professional,N
21322,MR.,CARLOS,RAMIREZ,24/03/1960,,M,M,carlos8@learnsector.com,"$90,000 ",4,High School,Professional,Y
21323,MR.,ROBERT,JACKSON,12/10/1960,,M,M,robert70@learnsector.com,"$100,000 ",3,Partial College,Professional,Y
21324,MRS.,CHLOE,BAKER,02/09/1960,,M,F,chloe14@learnsector.com,"$110,000 ",5,Partial College,Professional,N
21325,MRS.,ANGELA,HAYES,07/10/1960,,M,F,angela25@learnsector.com,"$120,000 ",1,High School,Professional,Y
21326,MRS.,ANDREA,GREEN,14/02/1960,,M,F,andrea36@learnsector.com,"$160,000 ",1,Partial College,Professional,N
21327,MR.,CONNOR,WASHINGTON,24/05/1960,,S,M,connor8@learnsector.com,"$170,000 ",1,Bachelors,Management,N
21328,MR.,XAVIER,NELSON,02/09/1954,,S,M,xavier32@learnsector.com,"$70,000 ",2,Partial High School,Skilled Manual,N
21329,MR.,WYATT,BROWN,01/02/1954,,M,M,wyatt4@learnsector.com,"$60,000 ",2,Partial High School,Skilled Manual,Y
21330,MRS.,ISABELLA,CLARK,10/04/1954,,S,F,isabella75@learnsector.com,"$60,000 ",2,Partial High School,Skilled Manual,Y
21331,MR.,TIMOTHY,JAMES,03/10/1954,,S,M,timothy9@learnsector.com,"$60,000 ",2,Partial High School,Skilled Manual,Y
21332,MRS.,BAILEY,CARTER,26/10/1954,,M,F,bailey30@learnsector.com,"$60,000 ",2,Partial High School,Skilled Manual,N
21333,MRS.,MACKENZIE,ALLEN,08/12/1953,,M,F,mackenzie44@learnsector.com,"$70,000 ",3,Graduate Degree,Management,Y
21334,MR.,MASON,NELSON,10/03/1953,,S,M,mason30@learnsector.com,"$70,000 ",3,Graduate Degree,Management,Y
21335,MRS.,ANA,COLEMAN,09/04/1953,,M,F,ana6@learnsector.com,"$70,000 ",3,Graduate Degree,Management,Y
21336,MR.,ANGEL,PEREZ,15/09/1953,,M,M,angel25@learnsector.com,"$60,000 ",3,Graduate Degree,Management,Y
21337,MRS.,JENNIFER,SMITH,21/11/1952,,S,F,jennifer28@learnsector.com,"$40,000 ",3,Partial College,Professional,Y
21338,MRS.,VICTORIA,PRICE,21/11/1952,,M,F,victoria48@learnsector.com,"$40,000 ",3,Partial College,Professional,N
21339,MRS.,HALEY,BARNES,28/03/1937,,S,F,haley22@learnsector.com,"$60,000 ",3,Graduate Degree,Management,N
21340,MR.,ADAM,WANG,05/03/1937,,M,M,adam21@learnsector.com,"$60,000 ",3,Graduate Degree,Management,Y
21341,MR.,LOUIS,LIU,16/09/1938,,M,M,louis42@learnsector.com,"$60,000 ",3,Graduate Degree,Management,Y
21342,MRS.,TONYA,XIE,22/11/1938,,M,F,tonya3@learnsector.com,"$70,000 ",5,Graduate Degree,Management,N
21343,MR.,COLIN,ZENG,02/10/1938,,M,M,colin22@learnsector.com,"$70,000 ",5,Graduate Degree,Management,Y
21344,MR.,TREVOR,PERRY,24/02/1938,,M,M,trevor7@learnsector.com,"$70,000 ",5,Graduate Degree,Management,N
21345,MRS.,KRISTINA,MARTINEZ,07/11/1938,,M,F,kristina18@learnsector.com,"$80,000 ",4,Graduate Degree,Management,Y
21346,MR.,CHRISTIAN,RODRIGUEZ,09/02/1939,,M,M,christian39@learnsector.com,"$60,000 ",3,Graduate Degree,Management,Y
21347,MRS.,ALISHA,RAJI,04/12/1939,,S,F,alisha46@learnsector.com,"$60,000 ",3,Graduate Degree,Management,Y
21348,MRS.,ALEXIS,PATTERSON,16/10/1939,,M,F,alexis33@learnsector.com,"$70,000 ",5,Graduate Degree,Management,Y
21349,MR.,BRYAN,KELLY,22/09/1939,,M,M,bryan5@learnsector.com,"$70,000 ",5,Graduate Degree,Management,N
21350,MRS.,MINDY,SHARMA,05/02/1940,,M,F,mindy14@learnsector.com,"$70,000 ",5,Graduate Degree,Management,Y
21351,MR.,JAMES,COLEMAN,27/07/1940,,M,M,james21@learnsector.com,"$70,000 ",5,Graduate Degree,Management,Y
21352,MRS.,MORGAN,LONG,13/03/1941,,M,F,morgan79@learnsector.com,"$50,000 ",4,Bachelors,Management,Y
21353,MRS.,KAREN,WU,01/05/1941,,S,F,karen16@learnsector.com,"$50,000 ",4,Bachelors,Management,Y
21354,MRS.,MORGAN,BAILEY,16/10/1941,,S,F,morgan54@learnsector.com,"$60,000 ",3,Graduate Degree,Management,Y
21355,MRS.,MYA,DIAZ,19/08/1941,,M,F,mya0@learnsector.com,"$60,000 ",3,Graduate Degree,Management,Y
21356,MRS.,GABRIELLA,EVANS,12/07/1941,,S,F,gabriella21@learnsector.com,"$60,000 ",3,Graduate Degree,Management,Y
21357,MRS.,JADA,NELSON,05/04/1941,,S,F,jada21@learnsector.com,"$60,000 ",3,Graduate Degree,Management,Y
21358,MR.,CODY,REED,05/02/1941,,M,M,cody20@learnsector.com,"$70,000 ",5,Graduate Degree,Management,Y
21359,MR.,JOHNNY,LUO,27/05/1946,,M,M,johnny6@learnsector.com,"$30,000 ",2,Partial College,Clerical,N
21360,MR.,ORLANDO,GILL,13/11/1947,,M,M,orlando13@learnsector.com,"$20,000 ",4,High School,Skilled Manual,Y
21361,MR.,RICKY,ROMERO,16/03/1947,,M,M,ricky9@learnsector.com,"$30,000 ",2,Partial College,Clerical,N
21362,MR.,ANGEL,EVANS,20/09/1947,,M,M,angel22@learnsector.com,"$30,000 ",2,Partial College,Clerical,N
21363,MRS.,TAMMY,ARTHUR,02/09/1948,,M,F,tammy7@learnsector.com,"$10,000 ",2,Partial High School,Clerical,Y
21364,MR.,CHARLES,GRAY,04/09/1977,,S,M,charles54@learnsector.com,"$40,000 ",0,Partial High School,Clerical,N
21365,MRS.,GLORIA,RAMOS,06/06/1948,,M,F,gloria18@learnsector.com,"$10,000 ",2,Partial High School,Clerical,Y
21366,MR.,KELVIN,ANDERSEN,26/10/1948,,M,M,kelvin9@learnsector.com,"$10,000 ",2,Partial High School,Clerical,Y
21367,MRS.,CINDY,RANA,16/03/1948,,M,F,cindy11@learnsector.com,"$20,000 ",2,Partial High School,Clerical,Y
21368,MR.,MASON,COLLINS,26/09/1977,,M,M,mason23@learnsector.com,"$60,000 ",0,Partial College,Skilled Manual,Y
21369,MS.,SARAH,RODRIGUEZ,16/01/1977,,M,F,sarah22@learnsector.com,"$70,000 ",0,Partial College,Skilled Manual,Y
21370,MR.,EMMANUEL,MARTINEZ,02/04/1949,,M,M,emmanuel16@learnsector.com,"$20,000 ",2,Partial High School,Clerical,Y
21371,MRS.,ANN,PATEL,13/04/1949,,M,F,ann8@learnsector.com,"$20,000 ",2,Partial High School,Clerical,Y
21372,MR.,WAYNE,RAJE,18/03/1949,,S,M,wayne16@learnsector.com,"$20,000 ",2,Partial High School,Clerical,Y
21373,MR.,CLAYTON,LIU,22/02/1949,,M,M,clayton4@learnsector.com,"$20,000 ",2,Partial High School,Clerical,N
21374,MRS.,STACEY,ZHOU,11/03/1949,,M,F,stacey9@learnsector.com,"$20,000 ",2,Partial High School,Clerical,Y
21375,MR.,CARL,SHARMA,24/05/1949,,S,M,carl9@learnsector.com,"$20,000 ",2,Partial High School,Clerical,Y
21376,MRS.,PAULA,RAMOS,13/03/1950,,M,F,paula19@learnsector.com,"$20,000 ",2,Partial High School,Clerical,Y
21377,MRS.,ALLISON,BAILEY,17/02/1950,,S,F,allison15@learnsector.com,"$20,000 ",2,Partial High School,Clerical,Y
21378,MRS.,REBEKAH,DIAZ,12/09/1950,,M,F,rebekah23@learnsector.com,"$20,000 ",2,Partial High School,Clerical,Y
21379,MRS.,COLLEEN,HUANG,04/08/1950,,M,F,colleen6@learnsector.com,"$30,000 ",3,Partial College,Clerical,N
21380,MRS.,CANDACE,SARA,06/04/1950,,M,F,candace10@learnsector.com,"$30,000 ",3,Partial College,Clerical,N
21381,MR.,FRANCIS,RUIZ,01/02/1950,,M,M,francis21@learnsector.com,"$30,000 ",3,Partial College,Clerical,N
21382,MR.,BRAD,CHANDER,24/05/1950,,M,M,brad16@learnsector.com,"$30,000 ",3,Partial College,Clerical,N
21383,MR.,RICARDO,ANAND,08/11/1951,,M,M,ricardo21@learnsector.com,"$20,000 ",2,Partial High School,Clerical,Y
21384,MR.,RONNIE,LIN,24/11/1951,,M,M,ronnie7@learnsector.com,"$30,000 ",3,High School,Skilled Manual,N
21385,MS.,NICOLE,PETERSON,23/06/1980,,S,F,nicole40@learnsector.com,"$30,000 ",0,Partial College,Skilled Manual,Y
21386,MS.,ABIGAIL,WOOD,09/10/1980,,S,F,abigail27@learnsector.com,"$30,000 ",0,Partial College,Skilled Manual,Y
21387,MR.,NELSON,DIAZ,12/03/1951,,S,M,nelson3@learnsector.com,"$30,000 ",3,High School,Skilled Manual,Y
21388,MS.,NICOLE,LEE,27/06/1979,,S,F,nicole22@learnsector.com,"$80,000 ",0,Bachelors,Management,N
21389,MRS.,JAMIE,SUN,14/12/1952,,M,F,jamie16@learnsector.com,"$30,000 ",3,High School,Skilled Manual,N
21390,MR.,GRANT,BECKER,16/04/1953,,M,M,grant22@learnsector.com,"$40,000 ",3,Partial College,Skilled Manual,N
21391,MRS.,DAWN,XIE,07/04/1954,,M,F,dawn27@learnsector.com,"$40,000 ",3,Partial High School,Clerical,N
21392,MRS.,KELLI,LIN,22/02/1954,,M,F,kelli8@learnsector.com,"$40,000 ",3,Partial High School,Clerical,N
21393,MRS.,CANDACE,ARUN,28/04/1954,,S,F,candace6@learnsector.com,"$70,000 ",2,Partial College,Skilled Manual,N
21394,MRS.,GABRIELLA,PARKER,24/11/1954,,S,F,gabriella30@learnsector.com,"$70,000 ",2,Partial College,Skilled Manual,Y
21395,MS.,ALEXIA,HUGHES,20/11/1975,,M,F,alexia9@learnsector.com,"$40,000 ",0,Partial College,Skilled Manual,Y
21396,MS.,MEGAN,MARTINEZ,19/12/1975,,S,F,megan20@learnsector.com,"$40,000 ",0,Partial College,Skilled Manual,N
21397,MR.,MASON,HOWARD,06/09/1975,,M,M,mason11@learnsector.com,"$40,000 ",0,High School,Skilled Manual,Y
21398,MR.,ETHAN,DIAZ,25/03/1975,,M,M,ethan18@learnsector.com,"$60,000 ",0,Partial College,Skilled Manual,Y
21399,MR.,IAN,HUGHES,25/11/1975,,M,M,ian52@learnsector.com,"$60,000 ",0,Partial College,Skilled Manual,Y
21400,MR.,ADAM,CAMPBELL,25/11/1973,,S,M,adam37@learnsector.com,"$60,000 ",0,Partial College,Skilled Manual,N
21401,MR.,ERIC,POWELL,13/04/1973,,S,M,eric17@learnsector.com,"$60,000 ",0,Partial College,Professional,Y
21402,MR.,KEVIN,KING,27/06/1956,,M,M,kevin57@learnsector.com,"$80,000 ",2,High School,Skilled Manual,N
21403,MR.,LISA,ROY,19/10/1957,,S,M,lisa0@learnsector.com,"$70,000 ",2,High School,Professional,N
21404,MR.,JULIO,SANZ,19/06/1957,,S,M,julio21@learnsector.com,"$70,000 ",2,High School,Professional,N
21405,MRS.,BONNIE,SHEN,26/09/1958,,M,F,bonnie7@learnsector.com,"$110,000 ",5,Bachelors,Management,Y
21406,MR.,TROY,CHANDRA,04/12/1959,,M,M,troy2@learnsector.com,"$110,000 ",4,Bachelors,Management,Y
21407,MR.,WESLEY,LIN,02/03/1959,,M,M,wesley8@learnsector.com,"$110,000 ",4,Bachelors,Management,Y
21408,MRS.,AUTUMN,CHEN,06/06/1959,,M,F,autumn2@learnsector.com,"$110,000 ",4,Bachelors,Management,Y
21409,MR.,JOHNNY,DENG,25/06/1959,,M,M,johnny2@learnsector.com,"$110,000 ",1,Bachelors,Management,Y
21410,MR.,ERIC,ZHANG,08/07/1973,,M,M,eric31@learnsector.com,"$70,000 ",0,Partial College,Professional,N
21411,MS.,MARIA,KELLY,07/12/1973,,S,F,maria21@learnsector.com,"$70,000 ",0,Partial College,Professional,N
21412,MR.,JORDAN,ALEXANDER,26/09/1974,,M,M,jordan16@learnsector.com,"$50,000 ",0,High School,Professional,Y
21413,MR.,DALTON,ROBINSON,01/08/1974,,M,M,dalton17@learnsector.com,"$60,000 ",0,Partial College,Professional,Y
21414,MR.,AARON,BUTLER,06/07/1974,,M,M,aaron13@learnsector.com,"$60,000 ",0,Partial College,Professional,Y
21415,MS.,SYDNEY,SANCHEZ,22/07/1974,,S,F,sydney1@learnsector.com,"$60,000 ",0,Partial College,Professional,Y
21416,MR.,RYAN,BUTLER,18/04/1974,,S,M,ryan17@learnsector.com,"$60,000 ",0,Partial College,Professional,N
21417,MS.,GABRIELLE,TORRES,07/04/1974,,S,F,gabrielle13@learnsector.com,"$60,000 ",0,Partial College,Professional,N
21418,MRS.,ALICIA,CHAPMAN,23/01/1959,,M,F,alicia13@learnsector.com,"$120,000 ",1,Bachelors,Management,Y
21419,MR.,GILBERT,MA,06/11/1966,,M,M,gilbert13@learnsector.com,"$120,000 ",2,Bachelors,Management,Y
21420,MRS.,ISABELLA,CARTER,17/09/1957,,S,F,isabella40@learnsector.com,"$70,000 ",2,Partial High School,Skilled Manual,N
21421,MRS.,ASHLEY,ROSS,23/02/1957,,M,F,ashley30@learnsector.com,"$60,000 ",2,High School,Professional,Y
21422,MRS.,KAREN,WOOD,01/12/1957,,M,F,karen35@learnsector.com,"$80,000 ",2,Bachelors,Management,Y
21423,MR.,CONNOR,ADAMS,19/07/1957,,S,M,connor44@learnsector.com,"$90,000 ",2,Partial College,Professional,Y
21424,MRS.,EMILY,ALEXANDER,09/04/1956,,M,F,emily44@learnsector.com,"$60,000 ",2,High School,Professional,N
